Datetime,Open,High,Low,Close,Adj Close,Volume
2023-10-19 13:30:00-04:00,26.5049991607666,26.63990020751953,26.5049991607666,26.6299991607666,26.6299991607666,1500
2023-10-19 14:30:00-04:00,26.489999771118164,26.489999771118164,26.399999618530273,26.405000686645508,26.405000686645508,1509
2023-10-19 15:30:00-04:00,26.399999618530273,26.510000228881836,26.315000534057617,26.31999969482422,26.31999969482422,6015
2023-10-20 09:30:00-04:00,26.450000762939453,26.45009994506836,26.450000762939453,26.450000762939453,26.450000762939453,2291
2023-10-20 10:30:00-04:00,26.140100479125977,26.350000381469727,26.140100479125977,26.244699478149414,26.244699478149414,1018
2023-10-20 11:30:00-04:00,26.15999984741211,26.15999984741211,25.850000381469727,26.065000534057617,26.065000534057617,4298
2023-10-20 12:30:00-04:00,26.15999984741211,26.15999984741211,25.959999084472656,25.959999084472656,25.959999084472656,678
2023-10-20 13:30:00-04:00,25.969999313354492,26.100000381469727,25.950000762939453,25.950000762939453,25.950000762939453,1407
2023-10-20 14:30:00-04:00,25.950000762939453,26.010000228881836,25.91200065612793,25.91200065612793,25.91200065612793,1767
2023-10-20 15:30:00-04:00,25.760000228881836,26.0,25.600000381469727,25.600000381469727,25.600000381469727,5612
2023-10-23 09:30:00-04:00,25.459999084472656,25.78499984741211,25.40999984741211,25.598600387573242,25.598600387573242,5671
2023-10-23 10:30:00-04:00,25.780000686645508,26.086599349975586,25.68000030517578,26.086599349975586,26.086599349975586,2929
2023-10-23 11:30:00-04:00,26.149999618530273,26.389999389648438,26.149999618530273,26.239999771118164,26.239999771118164,2365
2023-10-23 12:30:00-04:00,26.045000076293945,26.059999465942383,26.040000915527344,26.059999465942383,26.059999465942383,962
2023-10-23 13:30:00-04:00,26.046100616455078,26.25860023498535,25.92009925842285,26.149999618530273,26.149999618530273,1795
2023-10-23 14:30:00-04:00,26.07080078125,26.249900817871094,26.07080078125,26.15999984741211,26.15999984741211,1493
2023-10-23 15:30:00-04:00,25.979999542236328,26.079999923706055,25.854999542236328,25.889999389648438,25.889999389648438,3947
2023-10-24 09:30:00-04:00,25.815000534057617,26.200000762939453,25.815000534057617,26.11009979248047,26.11009979248047,1843
2023-10-24 10:30:00-04:00,26.386600494384766,26.386600494384766,26.386600494384766,26.386600494384766,26.386600494384766,268
2023-10-24 11:30:00-04:00,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,463
2023-10-24 13:30:00-04:00,26.31279945373535,26.31279945373535,26.170000076293945,26.170000076293945,26.170000076293945,1381
2023-10-24 14:30:00-04:00,26.3799991607666,26.399900436401367,26.167299270629883,26.167299270629883,26.167299270629883,953
2023-10-24 15:30:00-04:00,26.18000030517578,26.38990020751953,26.15019989013672,26.239999771118164,26.239999771118164,3072
2023-10-25 09:30:00-04:00,26.25,26.25,26.25,26.25,26.25,901
2023-10-25 11:30:00-04:00,26.199899673461914,26.389999389648438,26.06999969482422,26.389999389648438,26.389999389648438,1194
2023-10-25 12:30:00-04:00,26.236400604248047,26.236400604248047,26.13599967956543,26.13599967956543,26.13599967956543,488
2023-10-25 13:30:00-04:00,26.18000030517578,26.309999465942383,26.110000610351562,26.249799728393555,26.249799728393555,3345
2023-10-25 14:30:00-04:00,26.25,26.25,26.1200008392334,26.1200008392334,26.1200008392334,554
2023-10-25 15:30:00-04:00,26.049999237060547,26.049999237060547,25.510000228881836,25.510000228881836,25.510000228881836,2052
2023-10-26 09:30:00-04:00,25.829999923706055,25.829999923706055,25.60110092163086,25.75,25.75,0
2023-10-26 10:30:00-04:00,25.959999084472656,25.959999084472656,25.520099639892578,25.528799057006836,25.528799057006836,2348
2023-10-26 11:30:00-04:00,25.899700164794922,26.036399841308594,25.899700164794922,26.036399841308594,26.036399841308594,629
2023-10-26 12:30:00-04:00,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,255
2023-10-26 13:30:00-04:00,25.559999465942383,25.679100036621094,25.549999237060547,25.679100036621094,25.679100036621094,1999
2023-10-26 14:30:00-04:00,25.640899658203125,26.040000915527344,25.640899658203125,26.040000915527344,26.040000915527344,1386
2023-10-26 15:30:00-04:00,25.65999984741211,26.30500030517578,25.489999771118164,25.889999389648438,25.889999389648438,5002
2023-10-27 09:30:00-04:00,25.68000030517578,25.68000030517578,25.41010093688965,25.41010093688965,25.41010093688965,2556
2023-10-27 10:30:00-04:00,25.549999237060547,26.383699417114258,25.422000885009766,26.383699417114258,26.383699417114258,3704
2023-10-27 11:30:00-04:00,25.75,26.219999313354492,25.579999923706055,25.579999923706055,25.579999923706055,1017
2023-10-27 12:30:00-04:00,26.09000015258789,26.100000381469727,26.040000915527344,26.100000381469727,26.100000381469727,1135
2023-10-27 13:30:00-04:00,26.06999969482422,26.06999969482422,25.719999313354492,25.719999313354492,25.719999313354492,1253
2023-10-27 14:30:00-04:00,25.739999771118164,25.739999771118164,25.399999618530273,25.399999618530273,25.399999618530273,1705
2023-10-27 15:30:00-04:00,25.600000381469727,25.600000381469727,25.399999618530273,25.43000030517578,25.43000030517578,2122
2023-10-30 09:30:00-04:00,25.579999923706055,25.97260093688965,25.579999923706055,25.93000030517578,25.93000030517578,1042
2023-10-30 10:30:00-04:00,25.6299991607666,25.6299991607666,25.479999542236328,25.479999542236328,25.479999542236328,1016
2023-10-30 11:30:00-04:00,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,458
2023-10-30 12:30:00-04:00,25.940000534057617,25.940000534057617,25.66320037841797,25.66320037841797,25.66320037841797,1024
2023-10-30 13:30:00-04:00,25.530099868774414,25.90999984741211,25.530099868774414,25.90999984741211,25.90999984741211,537
2023-10-30 14:30:00-04:00,25.889999389648438,25.949899673461914,25.850000381469727,25.949899673461914,25.949899673461914,1424
2023-10-30 15:30:00-04:00,25.709999084472656,25.93000030517578,25.709999084472656,25.770000457763672,25.770000457763672,2051
2023-10-31 09:30:00-04:00,25.90999984741211,25.920000076293945,25.90999984741211,25.920000076293945,25.920000076293945,0
2023-10-31 10:30:00-04:00,25.999500274658203,25.999500274658203,25.999500274658203,25.999500274658203,25.999500274658203,457
2023-10-31 11:30:00-04:00,26.0,26.0,26.0,26.0,26.0,301
2023-10-31 12:30:00-04:00,25.59000015258789,25.959999084472656,25.59000015258789,25.959999084472656,25.959999084472656,226
2023-10-31 13:30:00-04:00,25.7549991607666,25.940000534057617,25.510000228881836,25.510000228881836,25.510000228881836,846
2023-10-31 14:30:00-04:00,25.959999084472656,25.959999084472656,25.399999618530273,25.5049991607666,25.5049991607666,6084
2023-10-31 15:30:00-04:00,25.440000534057617,25.485000610351562,25.399999618530273,25.399999618530273,25.399999618530273,3685
2023-11-01 09:30:00-04:00,25.43000030517578,25.43000030517578,25.110000610351562,25.18000030517578,25.18000030517578,11281
2023-11-01 10:30:00-04:00,25.285999298095703,25.549999237060547,25.285999298095703,25.549999237060547,25.549999237060547,597
2023-11-01 11:30:00-04:00,25.54990005493164,25.809999465942383,25.50149917602539,25.809999465942383,25.809999465942383,4842
2023-11-01 12:30:00-04:00,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,505
2023-11-01 14:30:00-04:00,25.25,25.760000228881836,25.25,25.760000228881836,25.760000228881836,770
2023-11-01 15:30:00-04:00,25.770000457763672,26.170000076293945,25.770000457763672,26.170000076293945,26.170000076293945,6181
2023-11-02 09:30:00-04:00,26.010000228881836,26.3700008392334,25.969999313354492,26.3700008392334,26.3700008392334,0
2023-11-02 10:30:00-04:00,26.3966007232666,26.699899673461914,26.3966007232666,26.510000228881836,26.510000228881836,1703
2023-11-02 11:30:00-04:00,26.3799991607666,26.3799991607666,26.110000610351562,26.110000610351562,26.110000610351562,864
2023-11-02 12:30:00-04:00,26.219999313354492,26.219999313354492,26.219999313354492,26.219999313354492,26.219999313354492,1288
2023-11-02 13:30:00-04:00,26.299999237060547,26.299999237060547,26.15999984741211,26.15999984741211,26.15999984741211,3688
2023-11-02 14:30:00-04:00,26.260000228881836,26.40489959716797,26.200000762939453,26.270000457763672,26.270000457763672,2784
2023-11-02 15:30:00-04:00,26.200000762939453,26.540000915527344,26.200000762939453,26.270000457763672,26.270000457763672,3870
2023-11-03 09:30:00-04:00,26.700000762939453,27.0,26.635000228881836,26.74839973449707,26.74839973449707,4885
2023-11-03 10:30:00-04:00,26.770000457763672,26.8799991607666,26.770000457763672,26.774999618530273,26.774999618530273,893
2023-11-03 11:30:00-04:00,26.864999771118164,27.0,26.864999771118164,26.97949981689453,26.97949981689453,1518
2023-11-03 12:30:00-04:00,26.954999923706055,26.954999923706055,26.899999618530273,26.899999618530273,26.899999618530273,1093
2023-11-03 13:30:00-04:00,26.979999542236328,26.989999771118164,26.979999542236328,26.989999771118164,26.989999771118164,332
2023-11-03 14:30:00-04:00,27.0,27.0,26.899999618530273,26.899999618530273,26.899999618530273,806
2023-11-03 15:30:00-04:00,26.84000015258789,26.860000610351562,26.719999313354492,26.719999313354492,26.719999313354492,1125
2023-11-06 09:30:00-05:00,26.6200008392334,27.0,26.6200008392334,26.68000030517578,26.68000030517578,0
2023-11-06 10:30:00-05:00,26.66390037536621,26.66390037536621,26.510000228881836,26.510000228881836,26.510000228881836,814
2023-11-06 11:30:00-05:00,26.648000717163086,26.648000717163086,26.434999465942383,26.479999542236328,26.479999542236328,2076
2023-11-06 12:30:00-05:00,26.5762996673584,26.598100662231445,26.440000534057617,26.598100662231445,26.598100662231445,929
2023-11-06 13:30:00-05:00,26.260000228881836,26.280000686645508,26.25,26.280000686645508,26.280000686645508,607
2023-11-06 14:30:00-05:00,26.552499771118164,26.552499771118164,26.29010009765625,26.29010009765625,26.29010009765625,2085
2023-11-06 15:30:00-05:00,26.360000610351562,26.399999618530273,26.200000762939453,26.200000762939453,26.200000762939453,0
2023-11-07 09:30:00-05:00,26.209999084472656,26.34819984436035,26.200000762939453,26.34819984436035,26.34819984436035,2413
2023-11-07 10:30:00-05:00,26.16990089416504,26.16990089416504,26.079999923706055,26.079999923706055,26.079999923706055,834
2023-11-07 11:30:00-05:00,26.001300811767578,26.001300811767578,25.76219940185547,25.76219940185547,25.76219940185547,2376
2023-11-07 12:30:00-05:00,25.81999969482422,25.829999923706055,25.780000686645508,25.81839942932129,25.81839942932129,2953
2023-11-07 13:30:00-05:00,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,666
2023-11-07 14:30:00-05:00,25.709999084472656,25.709999084472656,25.149999618530273,25.360000610351562,25.360000610351562,4530
2023-11-07 15:30:00-05:00,25.295000076293945,25.485000610351562,25.110000610351562,25.110000610351562,25.110000610351562,1345
2023-11-08 09:30:00-05:00,25.110000610351562,25.325899124145508,25.100000381469727,25.309999465942383,25.309999465942383,2544
2023-11-08 10:30:00-05:00,25.186899185180664,25.186899185180664,24.6200008392334,24.665000915527344,24.665000915527344,14885
2023-11-08 11:30:00-05:00,24.670000076293945,25.1200008392334,24.670000076293945,25.1200008392334,25.1200008392334,1561
2023-11-08 12:30:00-05:00,24.649999618530273,24.649999618530273,24.61009979248047,24.61009979248047,24.61009979248047,1092
2023-11-08 13:30:00-05:00,24.809999465942383,24.83799934387207,24.7716007232666,24.83799934387207,24.83799934387207,2108
2023-11-08 15:30:00-05:00,24.829999923706055,25.360000610351562,24.799999237060547,25.360000610351562,25.360000610351562,6015
2023-11-09 09:30:00-05:00,25.549999237060547,26.399999618530273,22.5,24.367399215698242,24.367399215698242,23622
2023-11-09 10:30:00-05:00,24.104999542236328,24.389999389648438,23.88330078125,24.389999389648438,24.389999389648438,4160
2023-11-09 11:30:00-05:00,24.479999542236328,24.82069969177246,24.479999542236328,24.709999084472656,24.709999084472656,1431
2023-11-09 12:30:00-05:00,24.725000381469727,24.725000381469727,24.524999618530273,24.524999618530273,24.524999618530273,2277
2023-11-09 13:30:00-05:00,24.684999465942383,24.690000534057617,24.539499282836914,24.690000534057617,24.690000534057617,1073
2023-11-09 14:30:00-05:00,24.56999969482422,24.69700050354004,24.360000610351562,24.68000030517578,24.68000030517578,3201
2023-11-09 15:30:00-05:00,24.700000762939453,24.809999465942383,24.010099411010742,24.479999542236328,24.479999542236328,3281
2023-11-10 09:30:00-05:00,23.780000686645508,24.446800231933594,23.510000228881836,24.221799850463867,24.221799850463867,7241
2023-11-10 10:30:00-05:00,24.139999389648438,24.139999389648438,24.139999389648438,24.139999389648438,24.139999389648438,641
2023-11-10 11:30:00-05:00,24.020000457763672,24.020000457763672,23.75,23.75,23.75,3267
2023-11-10 12:30:00-05:00,23.93000030517578,24.200000762939453,23.93000030517578,24.200000762939453,24.200000762939453,2099
2023-11-10 13:30:00-05:00,24.229999542236328,24.497600555419922,24.0,24.497600555419922,24.497600555419922,2727
2023-11-10 14:30:00-05:00,24.46109962463379,24.600000381469727,24.46109962463379,24.600000381469727,24.600000381469727,1058
2023-11-10 15:30:00-05:00,24.13990020751953,24.260000228881836,23.950000762939453,24.1200008392334,24.1200008392334,6140
2023-11-13 09:30:00-05:00,24.719999313354492,25.556299209594727,24.540000915527344,25.520000457763672,25.520000457763672,14047
2023-11-13 10:30:00-05:00,25.520000457763672,26.311500549316406,25.4950008392334,26.311500549316406,26.311500549316406,9671
2023-11-13 11:30:00-05:00,26.3799991607666,26.760000228881836,26.110000610351562,26.440000534057617,26.440000534057617,8095
2023-11-13 12:30:00-05:00,26.40999984741211,27.25,26.229999542236328,26.229999542236328,26.229999542236328,9871
2023-11-13 13:30:00-05:00,26.764999389648438,27.203100204467773,26.415599822998047,26.81999969482422,26.81999969482422,2497
2023-11-13 14:30:00-05:00,26.670000076293945,26.989999771118164,26.5,26.796499252319336,26.796499252319336,1465
2023-11-13 15:30:00-05:00,26.722000122070312,27.09000015258789,26.639999389648438,26.93000030517578,26.93000030517578,8990
2023-11-14 09:30:00-05:00,27.469999313354492,27.68000030517578,27.040300369262695,27.68000030517578,27.68000030517578,7962
2023-11-14 10:30:00-05:00,27.639999389648438,28.0,27.639999389648438,27.770000457763672,27.770000457763672,5092
2023-11-14 11:30:00-05:00,27.600000381469727,27.78179931640625,27.600000381469727,27.700000762939453,27.700000762939453,3120
2023-11-14 12:30:00-05:00,27.700000762939453,27.75,27.700000762939453,27.75,27.75,569
2023-11-14 13:30:00-05:00,27.739999771118164,27.75,27.6299991607666,27.649999618530273,27.649999618530273,5398
2023-11-14 14:30:00-05:00,27.62660026550293,27.649999618530273,27.62660026550293,27.649999618530273,27.649999618530273,3299
2023-11-14 15:30:00-05:00,27.649999618530273,27.700000762939453,27.639999389648438,27.700000762939453,27.700000762939453,3250
2023-11-15 09:30:00-05:00,27.690000534057617,27.739999771118164,27.299999237060547,27.739999771118164,27.739999771118164,3556
2023-11-15 10:30:00-05:00,27.739999771118164,27.799999237060547,27.559999465942383,27.560100555419922,27.560100555419922,4372
2023-11-15 11:30:00-05:00,27.600000381469727,27.7450008392334,27.600000381469727,27.7450008392334,27.7450008392334,1098
2023-11-15 12:30:00-05:00,27.739999771118164,27.75,27.6299991607666,27.75,27.75,2182
2023-11-15 13:30:00-05:00,27.75,27.75,27.579999923706055,27.579999923706055,27.579999923706055,1658
2023-11-15 14:30:00-05:00,27.700000762939453,27.700000762939453,27.679899215698242,27.679899215698242,27.679899215698242,1090
2023-11-15 15:30:00-05:00,27.579999923706055,27.700000762939453,27.56999969482422,27.700000762939453,27.700000762939453,4153
2023-11-16 09:30:00-05:00,27.709999084472656,27.709999084472656,27.43000030517578,27.43000030517578,27.43000030517578,544
2023-11-16 10:30:00-05:00,27.796300888061523,27.796300888061523,27.790000915527344,27.790000915527344,27.790000915527344,531
2023-11-16 11:30:00-05:00,27.700000762939453,27.700000762939453,27.460100173950195,27.579999923706055,27.579999923706055,2292
2023-11-16 12:30:00-05:00,27.59980010986328,27.600000381469727,27.489999771118164,27.489999771118164,27.489999771118164,2879
2023-11-16 13:30:00-05:00,27.30500030517578,27.600000381469727,27.30500030517578,27.59000015258789,27.59000015258789,3500
2023-11-16 15:30:00-05:00,27.354999542236328,27.549999237060547,27.354999542236328,27.420000076293945,27.420000076293945,1310
